2024-12-01 21:49:07+00:00,97531.17,100457.10510000006,Buy,8.202505927258561e-05
2024-12-01 21:51:59+00:00,97717.65,100649.17950000004,Buy,1.0233566830677973e-05
2024-12-01 21:54:36+00:00,97708.79,100640.05370000003,Buy,0.7262000487730967
2024-12-04 00:54:24+00:00,95842.36,95700.97750000005,Hold,0.46
2024-12-04 01:06:41+00:00,95663.17,95751.33750000005,[95555.34,95947.34],Hold,0.26
2024-12-04 01:36:28+00:00,96394.13,96202.8955620701,[96006.9,96398.9],Hold,1.01
2024-12-04 03:02:54+00:00,95872.09,96199.97663355619,[96003.98,96395.98],Hold,0.04
2024-12-05 19:12:22+00:00,100658.81,100749.1351853842,[100553.14,100945.14],Hold,0.72
2024-12-05 19:20:12+00:00,100788.43,100751.07107019899,[100555.07,100947.07],Hold,0.76
2024-12-05 19:21:56+00:00,100838.11,100751.81304487571,[100555.81,100947.81],Hold,0.82
2024-12-05 19:25:37+00:00,100915.61,100752.97051342337,[100556.97,100948.97],Hold,0.91
2024-12-05 19:33:37+00:00,100765.62,98038.05679999996,Sell
2024-12-05 19:35:01+00:00,100727.34,98038.05679999996,Sell
2024-12-06 23:57:27+00:00,99965.66,96855.28399999997,Sell
2024-12-06 23:59:02+00:00,99936,96855.28399999997,Sell
2024-12-08 11:48:46+00:00,99834.23,97660.54499999994,Sell
2024-12-08 11:58:39+00:00,99767.62,99391.87149999996,Hold
2024-12-08 11:59:15+00:00,99765.44,99391.87149999996,Hold
2024-12-08 12:29:12+00:00,99866.36,99402.94929999996,Hold
2024-12-09 10:43:12+00:00,98587.31,99342.67699999995,Hold
2024-12-09 10:48:13+00:00,98413.82,99331.45519999995,Hold
2024-12-09 13:34:26+00:00,98975.97,99289.4196,Hold
2024-12-09 13:47:25+00:00,99038.41,99145.27920000003,Hold
2024-12-09 13:52:27+00:00,99033.5,99145.27920000003,Hold
2024-12-10 09:08:16+00:00,97565.19,97548.1449
2024-12-10 09:13:19+00:00,97652.83,97548.1449
2024-12-10 09:35:56+00:00,97504.72,69233.28859999993,68023.91889999999,71980.87140000005,86560.42840000002,92347.91690000003,95891.0143999999
2024-12-10 09:40:39+00:00,97483.23,69067.41995000005,68006.80894999999,71758.53525000012,85726.97264999994,92315.83390000009,96437.23950000003
2024-12-10 09:41:59+00:00,97427.16,68950.47990000006,67962.65139999997,72140.82050000013,86413.36819999995,91774.5277000001,96135.91410000004
2024-12-10 09:45:41+00:00,97269.79,68890.14050000007,67879.78689999996,73650.48015000013,86687.21204999993,91735.24060000008,96060.0861
2024-12-10 09:47:01+00:00,97292.08,68890.14050000007,67879.78689999996,73650.48015000013,86687.21204999993,91735.24060000008,96060.0861
2024-12-10 09:50:01+00:00,97296.4,68947.5360333335,68183.47136666656,74469.14220000006,82051.80354172621,91686.47420551586,96155.5306000003,Sell,Sell,Sell,Sell,Sell,Hold
2024-12-10 09:51:15+00:00,97293.56,68947.5360333335,68183.47136666656,74469.14220000006,82051.80354172621,91686.47420551586,96155.5306000003,Sell,Sell,Sell,Sell,Sell,Hold
2024-12-10 09:57:30+00:00,97491.48,69497.47999999992,68564.60845583334,72773.12450452383,86164.55813333366,94333.13096027775,95300.21300000016,Sell,Sell,Sell,Sell,Sell,Sell
2024-12-10 09:58:42+00:00,97514.76,69497.47999999992,68564.60845583334,72773.12450452383,86164.55813333366,94333.13096027775,95300.21300000016,Sell,Sell,Sell,Sell,Sell,Sell
2024-12-10 10:05:23+00:00,97716.12,94045.73343714287,95979.85875000007,96042.32090123015,97214.29526712305,98676.76031857145,Sell,Hold,Hold,Hold,Hold
2024-12-10 10:06:53+00:00,97658.95,94045.73343714287,95979.85875000007,96042.32090123015,97214.29526712305,98676.76031857145,Sell,Hold,Hold,Hold,Hold
2024-12-10 10:14:00+00:00,97765.21,68897.89389999994,70162.06899999996,72361.33790000007,86243.65220000003,93701.92899999995,Sell,Sell,Sell,Sell,Sell
2025-01-09 20:37:37+00:00,91410.68,69023.06859999994,70162.06899999996,72965.63020000007,87703.10090000002,94062.79639999993,Sell,Sell,Sell,Sell,Buy
2025-01-15 03:45:57+00:00,96985.59,69023.06859999994,70162.06899999996,72965.63020000007,87703.10090000002,94062.79639999993,Sell,Sell,Sell,Sell,Sell
2025-01-15 03:50:58+00:00,97120.59,69023.06859999994,70162.06899999996,72965.63020000007,87703.10090000002,94062.79639999993,Sell,Sell,Sell,Sell,Sell
2025-01-15 03:56:03+00:00,97145.97,69023.06859999994,70162.06899999996,72965.63020000007,87703.10090000002,94062.79639999993,Sell,Sell,Sell,Sell,Sell
2025-01-15 04:01:11+00:00,97459.86,68693.00179999993,69692.54349999997,72252.71710000005,85548.87260000002,91356.6264,Sell,Sell,Sell,Sell,Sell
2025-01-15 04:06:35+00:00,97673.17,68693.00179999993,69719.54519999996,72252.71710000005,85548.87260000002,91356.6264,Sell,Sell,Sell,Sell,Sell
2025-01-15 04:11:37+00:00,97407.59,69024.26259999994,70162.06899999996,72894.51080000008,86948.23880000005,93701.92899999995,Sell,Sell,Sell,Sell,Sell
2025-01-15 04:47:44+00:00,97158.47,98338.33443333324,Buy,96005.54383333339,Sell,100074.90113333316,Buy,99683.23453333323,Buy
2025-01-15 04:48:01+00:00,97156.3,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:48:17+00:00,97152.93,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:48:33+00:00,97168.03,98249.10576666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:48:50+00:00,97157.76,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:49:06+00:00,97153.22,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:49:22+00:00,97123.32,98337.48736666657,Buy,96038.38490000006,Sell,100092.97533333316,Buy,99663.07713333324,Buy
2025-01-15 04:49:38+00:00,97131.04,98337.48736666657,Buy,96038.38490000006,Sell,100092.97533333316,Buy,99663.07713333324,Buy
2025-01-15 04:49:54+00:00,97136.87,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:50:10+00:00,97140.46,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:50:25+00:00,97173.55,98249.10576666657,Buy,96021.86810000007,Sell,100063.8011333332,Buy,99663.07713333324,Buy
2025-01-15 04:50:41+00:00,97164.78,98249.10576666657,Buy,96021.86810000007,Sell,100063.8011333332,Buy,99663.07713333324,Buy
2025-01-15 04:51:03+00:00,97171.52,98250.35746666657,Buy,96029.18810000004,Sell,100040.6473333332,Buy,99683.23453333323,Buy
2025-01-15 04:51:19+00:00,97150.6,98337.48736666657,Buy,96037.64273333338,Sell,100074.90113333316,Buy,99683.23453333323,Buy
2025-01-15 04:51:36+00:00,97164.95,98250.35746666657,Buy,96029.18810000004,Sell,100040.6473333332,Buy,99683.23453333323,Buy
2025-01-15 04:51:52+00:00,97165.46,98250.35746666657,Buy,96029.18810000004,Sell,100040.6473333332,Buy,99683.23453333323,Buy
2025-01-15 04:52:09+00:00,97165.36,98250.35746666657,Buy,96029.18810000004,Sell,100040.6473333332,Buy,99683.23453333323,Buy
2025-01-15 04:52:25+00:00,97170.5,98249.10576666657,Buy,96029.18810000004,Sell,100040.6473333332,Buy,99683.23453333323,Buy
2025-01-15 04:52:44+00:00,97155.35,98250.35746666657,Buy,96029.18810000004,Sell,100040.6473333332,Buy,99683.23453333323,Buy
2025-01-15 04:53:00+00:00,97154.97,98250.35746666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:53:16+00:00,97182.95,98249.10576666657,Buy,96029.93026666672,Sell,100058.7215333332,Buy,99663.07713333324,Buy
2025-01-15 04:54:01+00:00,97188.9,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100853.11016666655,Buy
2025-01-15 04:54:18+00:00,97184.88,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100793.57846666656,Buy
2025-01-15 04:54:34+00:00,97161.97,100124.90163333312,Buy,96482.12046666662,Hold,98631.11510000001,Buy,100802.41149999989,Buy
2025-01-15 04:54:50+00:00,97171.87,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100793.57846666656,Buy
2025-01-15 04:55:07+00:00,97193.07,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100853.11016666655,Buy
2025-01-15 04:55:23+00:00,97193.11,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100853.11016666655,Buy
2025-01-15 04:55:39+00:00,97185.37,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100793.57846666656,Buy
2025-01-15 04:55:55+00:00,97187.21,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100853.11016666655,Buy
2025-01-15 04:56:11+00:00,97182.42,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100793.57846666656,Buy
2025-01-15 04:56:28+00:00,97170.69,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100793.57846666656,Buy
2025-01-15 04:56:44+00:00,97162.54,100124.90163333312,Buy,96482.12046666662,Hold,98631.11510000001,Buy,100802.41149999989,Buy
2025-01-15 04:57:00+00:00,97179.63,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100853.11016666655,Buy
2025-01-15 04:57:16+00:00,97178.13,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100853.11016666655,Buy
2025-01-15 05:00:00+00:00,97157.02,100041.20409999978,Buy,96477.9953666666,Hold,98619.69446666668,Buy,100743.94273333323,Buy
2025-01-15 05:00:17+00:00,97150.53,100041.20409999978,Buy,96477.9953666666,Hold,98619.69446666668,Buy,100743.94273333323,Buy
