time,Close Price,High Price,Low Price,Open Price,Volume From,Volume To,Close_Lag1,7-day MA,Volatility,VWAP,Pct_Change,Pred_Close_1,Pred_Close_3,Pred_Close_7,Pred_Close_14
2025-01-08 05:03:26.357,96273.49743248695,98198.9673811367,94348.0274838372,96273.49743248695,0,0,94418.07697610976,96273.49743248695,4.081632653061245,0.0,0.0,98262.93673333332,96905.24533333347,97101.62959999994,97779.26336666667
2025-01-08 06:03:52.064,96493.0488164961,98422.90979282602,94563.18784016618,96493.0488164961,0,0,96273.49743248695,96383.27312449153,4.081632653061215,0.0,0.22804966046143793,98492.24326666666,97554.97009999999,97005.84476666668,98393.09150000001
2025-01-08 07:03:33.876,95259.11661038516,97164.29894259288,93353.93427817745,95259.11661038516,0,0,96493.0488164961,96008.55428645607,4.0816326530612566,0.0,-1.278778338176001,98386.13029999996,97432.9123666667,97204.24206666667,98176.14243333334
2025-01-08 08:03:45.053,95752.43062955244,97667.47924214348,93837.38201696138,95752.43062955244,0,0,95259.11661038516,95944.52337223016,4.081632653061236,0.0,0.5178654145880479,98506.49136666674,97187.0834333334,97055.30896666671,97722.36433333335
2025-01-08 09:01:52.903,95936.0775876746,97854.79913942808,94017.3560359211,95936.0775876746,0,0,95752.43062955244,95942.83421531905,4.081632653061227,0.0,0.19179352097353775,98520.43403333338,97205.29993333337,97225.18103333334,98364.97586666665
2025-01-08 10:04:54.024,95440.01590966793,97348.81622786129,93531.21559147457,95440.01590966793,0,0,95936.0775876746,95859.03116437719,4.081632653061227,0.0,-0.5170752134965428,98520.70533333336,97827.23379999996,97779.26796666671,98513.22476666664
2025-01-08 11:03:40.703,95964.4259308668,97883.71444948416,94045.13741224947,95964.4259308668,0,0,95440.01590966793,95874.08755959,4.0816326530612415,0.0,0.5494655634751933,98481.55736666673,97306.61503333338,97280.83303333337,98311.83933333331
2025-01-08 12:03:52.470,95094.07398122772,96995.95546085227,93192.19250160316,95094.07398122772,0,0,95964.4259308668,95705.59849512439,4.081632653061231,0.0,-0.9069526975194808,98200.25036666663,97537.6415333334,98187.18740000002,97990.33203333332
2025-01-08 13:03:53.796,94910.81444041098,96809.0307292192,93012.59815160275,94910.81444041098,0,0,95094.07398122772,95479.56501282651,4.0816326530612335,0.0,-0.19271394435463884,98575.58906666668,97255.0891666668,97710.4685666667,96342.27583333329
2025-01-08 14:00:57.145,95235.62326380426,97140.33572908034,93330.91079852816,95235.62326380426,0,0,94910.81444041098,95476.2088204578,4.081632653061236,0.0,0.3422253041535095,98359.8206,97220.64243333344,97243.00566666668,96229.02599999998
2025-01-08 15:02:25.578,95326.94692419912,97233.4858626831,93420.40798571514,95326.94692419912,0,0,95235.62326380426,95415.42543397877,4.081632653061219,0.0,0.09589233237010664,98439.59980000001,97260.53993333342,97352.00876666667,96317.55223333336
2025-01-08 16:03:45.947,95400.8548431124,97308.87193997463,93492.83774625014,95400.8548431124,0,0,95326.94692419912,95338.96504189845,4.081632653061225,0.0,0.07753098289411398,98433.03823333335,97327.01500000007,97398.78243333334,96256.76260000002
2025-01-08 17:03:56.904,94742.14733612606,96636.99028284858,92847.30438940354,94742.14733612606,0,0,95400.8548431124,95239.26953139248,4.081632653061225,0.0,-0.6904628979159555,98478.26930000001,97304.50203333351,98670.5342666666,96252.44806666666
2025-01-08 18:04:00.720,94130.65825495948,96013.27142005868,92248.0450898603,94130.65825495948,0,0,94742.14733612606,94977.30272054857,4.081632653061221,0.0,-0.645424553231988,98488.0463666667,97769.90030000014,98417.05956666653,95239.14073333336
2025-01-08 19:08:29.738,94214.6539490834,96098.94702806509,92330.36087010172,94214.6539490834,0,0,94130.65825495948,94851.67128738509,4.081632653061256,0.0,0.08923308907116123,96282.79950000027,98081.07503333344,97666.12093333321,95181.92073333336
2025-01-08 20:03:49.213,94222.93830354116,96107.39706961198,92338.47953747034,94222.93830354116,0,0,94214.6539490834,94753.40326783227,4.081632653061218,0.0,0.008793063616452379,96346.3452333336,98098.74333333346,97801.19896666652,95196.24973333334
2025-01-08 21:08:24.820,94118.3841497204,96000.75183271484,92236.016466726,94118.3841497204,0,0,94222.93830354116,94593.79768010601,4.081632653061257,0.0,-0.11096465011941614,96592.11743333357,97911.0628000002,97708.81869999984,95359.97989999998
2025-01-08 22:04:00.926,94477.56220375412,96367.11344782922,92588.01095967904,94477.56220375412,0,0,94118.3841497204,94472.45700575672,4.081632653061241,0.0,0.3816236936902362,96440.92366666692,98020.63986666677,97391.7276999999,95278.36953333333
2025-01-08 23:03:48.617,95292.19594677552,97198.03986571103,93386.35202784,95292.19594677552,0,0,94477.56220375412,94456.93430628,4.081632653061244,0.0,0.8622510192044741,98659.05056666672,98181.12906666676,97103.85656666657,94870.62273333337
2025-01-09 00:03:53.489,95031.89727927744,96932.53522486298,93131.25933369188,95031.89727927744,0,0,95292.19594677552,94498.32715530165,4.081632653061226,0.0,-0.273158431193532,98809.26853333335,97665.27333333349,97495.41493333332,95492.86520000007
2025-01-09 01:03:37.169,95105.94661602686,97008.0655483474,93203.82768370632,95105.94661602686,0,0,95031.89727927744,94637.65406402557,4.081632653061231,0.0,0.07792050760788705,98715.90880000003,97834.61893333342,97096.84189999994,95355.77273333342
2025-01-09 02:00:33.912,94981.77510307213,96881.41060513355,93082.13960101068,94981.77510307213,0,0,95105.94661602686,94747.24280030966,4.0816326530612095,0.0,-0.13056125024027976,98773.40516666672,97847.6631666668,97670.01133333328,95363.23150000007
2025-01-09 03:01:15.185,94670.15165914538,96563.5546923283,92776.74862596249,94670.15165914538,0,0,94981.77510307213,94811.13042253884,4.081632653061219,0.0,-0.3280876184810988,98721.07546666672,97807.39960000016,97453.18493333337,95298.65906666672
2025-01-09 04:03:46.521,93973.42069248288,95852.88910633251,92093.95227863322,93973.42069248288,0,0,94670.15165914538,94790.4213572192,4.081632653061197,0.0,-0.7359563225070698,98457.3532666667,97692.81520000019,98558.20603333322,95214.18463333337
2025-01-09 05:03:58.895,94371.14988852508,96258.5728862956,92483.7268907546,94371.14988852508,0,0,93973.42069248288,94775.21959790075,4.081632653061228,0.0,0.42323583957182276,96087.90090000028,98179.20433333343,97591.71613333325,95187.77276666669
2025-01-09 06:03:37.549,94413.64147771963,96301.91430727404,92525.36864816524,94413.64147771963,0,0,94371.14988852508,94649.71181660706,4.081632653061241,0.0,0.045026037348017134,98495.62320000005,98034.73833333346,97165.7756999999,95248.89253333338
2025-01-09 07:03:45.682,94045.29022306183,95926.19602752308,92164.3844186006,94045.29022306183,0,0,94413.64147771963,94508.7679514334,4.08163265306123,0.0,-0.39014622134315724,98590.28730000001,97699.27356666687,97389.36979999991,95345.20156666666
2025-01-09 08:03:49.668,93181.25750394871,95044.88265402772,91317.63235386976,93181.25750394871,0,0,94045.29022306183,94233.81236399365,4.081632653061237,0.0,-0.918741084283714,96309.63213333354,97455.03670000023,97825.39466666653,95274.86799999997
2025-01-09 09:03:34.112,92983.14270516166,94842.8055592649,91123.47985105842,92983.14270516166,0,0,93181.25750394871,93948.29345000647,4.081632653061241,0.0,-0.2126122828709942,96116.363966667,97812.40426666691,97701.24523333322,95324.7391666666
2025-01-09 10:03:44.955,93491.25888436916,95361.08406205651,91621.43370668175,93491.25888436916,0,0,92983.14270516166,93779.88019646701,4.081632653061219,0.0,0.5464605351301888,96056.66036666701,97927.62866666686,98151.27833333313,94805.61036666666
2025-01-09 11:03:45.115,93395.83535425988,95263.75206134508,91527.91864717468,93395.83535425988,0,0,93491.25888436916,93697.36800529227,4.0816326530612255,0.0,-0.1020667934606645,95855.77630000032,97766.7284666669,97739.26416666653,95341.7716666666
2025-01-09 12:03:40.439,93397.66850377186,95265.6218738473,91529.71513369642,93397.66850377186,0,0,93395.83535425988,93558.29923604183,4.081632653061231,0.0,0.001962774362507247,96134.855566667,97847.83046666688,97710.98676666652,95255.54273333325
2025-01-09 13:01:06.950,93364.89605317503,95232.19397423856,91497.59813211154,93364.89605317503,0,0,93397.66850377186,93408.47846110688,4.081632653061243,0.0,-0.035089152782752375,96207.912866667,97839.44776666688,97707.27236666653,95240.53616666658
2025-01-09 14:01:36.043,91925.57782676251,93764.08938329776,90087.06627022728,91925.57782676251,0,0,93364.89605317503,93105.6624044927,4.081632653061199,0.0,-1.5416053433967014,96098.75846666696,96576.87403333363,97704.88553333328,95552.42793333327
2025-01-09 15:03:35.774,92745.1184717717,94600.02084120714,90890.21610233626,92745.1184717717,0,0,91925.57782676251,93043.35682846741,4.081632653061238,0.0,0.8915262371846477,95726.96766666707,98097.80603333353,98758.83856666638,94336.78006666672
2025-01-09 16:03:50.283,94561.4894565884,96452.71924572016,92670.25966745664,94561.4894565884,0,0,92745.1184717717,93268.83493581407,4.0816326530612015,0.0,1.9584545415935128,96283.21033333379,98373.48073333337,96951.78833333314,95032.92843333335
